ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
117,Fuuma “Evil-wind” Kotarou,Kazama,Assassin,3-Star,7,70,"1,316","1,592","7,091　","8,844　","8,759　","10,939　","9,597　","11,991　", 0.54% ,  4.00%,100,25.60%,38.50%,1  ,4  ,4  ,4  ,5  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Sasaki Shounen,Hanae Natsuki,158 cm , 49 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,Japan
118,Ozymandias,Ramesses II,Rider,5-star,16,90,"1,850","1,881","11,971　","12,830　","11,971　","12,830　","13,104　","14,056　", 0.59% ,  3.00%,205,9.00%,30.00%,1  ,3  ,5  ,5  ,5  ,Sky,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　Sky or Earth Servant,　King",Nakahara,Koyasu Takehito,179 cm , 65 kg,Chaotic Neutral,Fate/Prototype: Fragments of Blue and Silver,Male,Historical Fact,Egypt
119,Altria Pendragon,"King Arthur,　King of Knights",Lancer,5-star,16,90,"1,699","2,288","10,995　","15,606　","10,995　","15,606　","12,036　","17,097　", 1.10% ,  4.00%,89,12.20%,24.00%,1  ,2  ,3  ,5  ,2  ,Sky,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Riding,　Altria Face,　Arthur,　Sky or Earth Servant,　King",Ishida Akira,Kawasumi Ayako,171 cm , 57 kg?,Lawful Good,Fate/Grand Order,Female,Legend of King Arthur,Europe
120,Nitocris,The Soul of Re is Divine,Caster,4-Star,12,80,"1,510","1,806","9,060　","11,288　","10,011　","12,482　","10,970　","13,686　", 0.54% ,  3.00%,50,10.80%,36.00%,3  ,3  ,4  ,5  ,3  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　King",Shima Udon,Tanaka Minami,162 cm , 51 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Egypt
121,Lancelot,Knight of the Lake,Saber,4-Star,12,80,"1,658","1,854","9,949　","11,589　","10,993　","12,815　","12,046　","14,051　", 0.83% ,  3.00%,100,10.00%,28.00%,4  ,2  ,3  ,5  ,1  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　Sky or Earth Servant",Shima Drill,Okiayu Ryotaro,191 cm , 81 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
122,Tristan,"Drustanus,　Trystan,　Tristram",Archer,4-Star,12,80,"1,622","1,862","9,735　","11,637　","10,757　","12,868　","11,787　","14,110　", 0.58% ,  3.00%,145,8.10%,31.50%,5  ,3  ,4  ,6  ,7  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Morii Shizuki,Uchiyama Kouki,186 cm , 78 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
123,Gawain,"Gwalchmei,　Gualguanus,　Walwein",Saber,4-Star,12,80,"1,695","1,827","10,173　","11,419　","11,241　","12,627　","12,317　","13,845　", 1.14% ,  3.00%,102,10.00%,21.00%,1  ,2  ,2  ,5  ,4  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　Sky or Earth Servant",Wada Arco,Mizushima Takahiro,180 cm , 78 kg,Lawful Good,Fate/EXTRA,Male,Legend of King Arthur,Britain
124,Hassan of the Serenity,"Visha Kanya,　Poison Girl",Assassin,3-Star,7,70,"1,232","1,675","6,636　","9,310　","8,197　","11,516　","8,981　","12,623　", 0.53% ,  4.00%,102,25.60%,44.00%,4  ,3  ,3  ,5  ,1  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Nakahara,Senbongi Sayaka,161 cm , 42 kg,Lawful Evil,Fate/Prototype: Fragments of Blue and Silver,Female,Historical Fact,Middle East
125,Tawara Touta,"Tawara Touda,　Fujiwara no Hidesato",Archer,3-Star,7,70,"1,306","1,764","7,032　","9,800　","8,686　","12,122　","9,517　","13,287　", 0.57% ,  3.00%,150,7.80%,36.00%,1  ,3  ,2  ,5  ,3  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Brynhild's Beloved",Simosi,Suzumura Kenichi,183 cm , 98 kg,Neutral Good,Fate/Grand Order,Male,Tale of Tawara Touta,Japan
126,Bedivere,Knight of Airgetlam,Saber,3-Star,7,70,"1,416","1,727","7,627　","9,595　","9,421　","11,868　","10,322　","13,009　", 1.11% ,  3.00%,100,10.20%,28.00%,1  ,2  ,2  ,5  ,2  ,Star,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Brynhild's Beloved",Tenkuu Sphere,Miyano Mamoru,187 cm , 88 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
127,Leonardo da Vinci,"Da Vinci-chan,　Mona Lisa",Caster,5-star,16,90,"1,637","2,091","10,598　","14,259　","10,598　","14,259　","11,601　","15,621　", 0.54% ,  3.00%,50,10.80%,34.50%,1  ,3  ,4  ,4  ,1  ,Star,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Simosi,Sakamoto Maaya,160 cm , 40 kg,Chaotic Good,Fate/Grand Order,Female (Body),Historical Fact,Europe
128,Tamamo-no-Mae,"Amaterasu,　Tamamo Shark",Lancer,5-star,16,90,"1,657","2,221","10,726　","15,147　","10,726　","15,147　","11,741　","16,594　", 1.05% ,  4.00%,91,12.20%,40.00%,3  ,2  ,4  ,4  ,4  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",Wada Arco,Saito Chiwa,160 cm , 49 kg,Neutral Summer,Fate/Grand Order,Female,Japanese MythologyOne of the 3 Great Monsters,Japan
129,Altria Pendragon,Water Blitz World Champion,Archer,5-star,16,90,"1,742","2,134","11,276　","14,553　","11,276　","14,553　","12,343　","15,943　", 0.59% ,  3.00%,153,8.00%,25.80%,3  ,3  ,4  ,5  ,10  ,Earth,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Altria Face,　Arthur,　Sky or Earth Servant,　King",Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Good,Fate/Stay Night,Female,Legend of King Arthur,Britain
130,Marie Antoinette,Beach Flower of Versailles,Caster,4-Star,12,80,"1,510","1,824","9,060　","11,404　","10,011　","12,611　","10,970　","13,827　", 0.32% ,  3.00%,50,10.90%,36.00%,1  ,5  ,3  ,4  ,3  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Ginka,Taneda Risa,160 cm , 48 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Europe
131,Anne Bonny & Mary Read,Anne x Mary,Archer,4-Star,12,80,"1,574","1,843","9,446　","11,521　","10,437　","12,740　","11,437　","13,969　", 0.85% ,  3.00%,153,8.10%,40.50%,1  ,2  ,3  ,5  ,9  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",I-IV,Nonaka Ai & Kawasumi Ayako,171 cm , 54 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Caribbean Sea
132,Mordred,Knight of Rebellion,Rider,4-Star,12,80,"1,535","1,824","9,212　","11,400　","10,179　","12,606　","11,154　","13,822　", 0.71% ,  3.00%,204,9.20%,35.00%,1  ,2  ,3  ,4  ,5  ,Earth,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Altria Face,　Sky or Earth Servant",Konoe Ototsugu,Sawashiro Miyuki,154 cm , 42 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Britain
133,Scathach,Queen of the Shadow Realm,Assassin,4-Star,12,80,"1,508","1,786","9,049　","11,168　","9,999　","12,350　","10,956　","13,541　", 0.71% ,  4.00%,98,25.60%,44.00%,3  ,3  ,3  ,5  ,5  ,Star,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　King",Koyama Hirokazu,Noto Mamiko,168 cm , 55 kg,Neutral Good,Fate/Grand Order,Female,Celtic Mythology,Ireland
134,Kiyohime,Princess Kiyo,Lancer,4-Star,12,80,"1,489","1,899","8,936　","11,870　","9,874　","13,126　","10,820　","14,392　", 1.05% ,  4.00%,92,12.00%,40.00%,6  ,2  ,2  ,5  ,6  ,Earth,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Sky or Earth Servant",BLACK,Taneda Risa,158 cm , 41 kg,Chaotic Evil,Fate/Grand Order,Female,Legend of Kiyohime,Japan
135,Martha,"Martha of Bethany,　Saint of the Waterside",Ruler,4-Star,12,80,"1,591","1,800","9,546　","11,250　","10,548　","12,440　","11,558　","13,640　", 0.76% ,  3.00%,102,10.00%,21.00%,1  ,3  ,4  ,5  ,10  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Sakamoto Mineji,Hayami Saori,161 cm , 49 kg,Lawful Good,Fate/Grand Order,Female,"Historical Fact, New Testament",Europe
136,Illyasviel von Einzbern,Prisma Illya,Caster,5-star,16,90,"1,677","2,027","10,857　","13,825　","10,857　","13,825　","11,885　","15,146　", 0.32% ,  3.00%,51,10.70%,42.00%,1  ,5  ,3  ,5  ,4  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Pseudo-Servant,　Illya",Hiroyama Hiroshi,Kadowaki Mai & Naoko Takano,133 cm , 29 kg,Neutral Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,"Japan, Fuyuki City"
137,Chloe von Einzbern,"Kuro,　Black Illya",Archer,4-Star,12,80,"1,640","1,746","9,845　","10,914　","10,878　","12,069　","11,920　","13,233　", 0.38% ,  3.00%,148,8.00%,36.00%,2  ,6  ,3  ,4  ,6  ,Sky,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant,　Pseudo-Servant",Hiroyama Hiroshi,Saito Chiwa,133 cm , 29 kg,Chaotic Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,"Japan, Fuyuki City"
138,Elisabeth Bathory (Brave),Brave Hero Eli-chan,Saber,4-Star,12,80,"1,649","1,799","9,899　","11,248　","10,938　","12,438　","11,986　","13,638　", 0.55% ,  3.00%,100,9.90%,28.00%,1  ,3  ,4  ,5  ,7  ,Earth,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Sky or Earth Servant",Wada Arco,Ookubo Rumi,154 cm , 48 kg,Chaotic Good,Fate/Grand Order,Female,Halloween Comeback!,Prison Castle Csejte
139,Cleopatra,Cleopatra VII,Assassin,5-star,16,90,"1,713","1,965","11,088　","13,402　","11,088　","13,402　","12,138　","14,682　", 1.06% ,  4.00%,98,25.50%,49.50%,3  ,2  ,4  ,6  ,5  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　King",Komatsuzaki Rui,Kugimiya Rie,171 cm , 58 kg,Lawful Neutral,Fate/Grand Order,Female,Historical Fact,Egypt
140,Vlad III (EXTRA),"Count Dracula,　Lord Impaler",Lancer,4-Star,12,80,"1,462","2,080","8,775　","13,005　","9,696　","14,381　","10,625　","15,769　", 1.10% ,  4.00%,88,11.60%,24.00%,3  ,2  ,3  ,5  ,6  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　King",Wada Arco,Egawa Hisao,191 cm , 90 kg,Lawful Good,Fate/EXTRA,Male,Historical Fact,Romania
141,Jeanne d'Arc Alter Santa Lily,Second Generation Santa,Lancer,4-Star,12,80,"1,543","1,899","9,261　","11,870　","10,233　","13,126　","11,213　","14,392　", 0.72% ,  4.00%,92,12.10%,28.00%,1  ,3  ,3  ,5  ,5  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Altria Face",Takeuchi Takashi,Sakamoto Maaya,141 cm , 39 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact (Historical Fact…?),Santaland (Allegedly)
142,Ishtar,"Rin Tohsaka,　Goddess of Love and War",Archer,5-star,16,90,"1,893","2,048","12,252　","13,965　","12,252　","13,965　","13,412　","15,299　", 0.45% ,  3.00%,153,8.00%,22.50%,1  ,4  ,4  ,7  ,3  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　Pseudo-Servant",Morii Shizuki,Ueda Kana,159 cm , 57 kg,Lawful Good,Fate/Grand Order,Female,Ancient Mesopotamian Mythology,Mesopotamia
143,Enkidu,Chain of Heaven,Lancer,5-star,16,90,"1,666","2,244","10,780　","15,300　","10,780　","15,300　","11,800　","16,762　", 0.53% ,  4.00%,90,12.00%,28.00%,1  ,5  ,4  ,6  ,5  ,Sky,"Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Morii Shizuki,Kobayashi Yuu,Variable , Variable,True Neutral,Fate/Strange Fake,-,Ancient Mesopotamian Mythology,Mesopotamia
144,Quetzalcoatl,Feathered Serpent,Rider,5-star,16,90,"1,854","1,900","12,001　","12,960　","12,001　","12,960　","13,137　","14,198　", 0.90% ,  3.00%,205,9.00%,25.00%,3  ,2  ,3  ,5  ,1  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant,　King",Hiroe Rei,Endou Aya,181 cm , 64 kg,Lawful Good,Fate/Grand Order,Female,Aztec Mythology,Central and South America
145,Gilgamesh,Wise King of Uruk,Caster,4-Star,12,80,"1,410","1,920","8,460　","12,005　","9,348　","13,275　","10,243　","14,556　", 0.32% ,  3.00%,51,10.90%,42.00%,6  ,5  ,2  ,5  ,10  ,Man,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Brynhild's Beloved,　King",Ginka,Seki Tomokazu,182 cm , 68 kg,Lawful Good,Fate/Grand Order,Male,"Sumerian Civilization, Epic of Gilgamesh","Babylonia, Uruk"
146,Medusa,Ana,Lancer,4-Star,12,80,"1,375","2,099","8,253　","13,119　","9,119　","14,507　","9,993　","15,907　", 0.44% ,  4.00%,89,12.20%,40.00%,1  ,4  ,3  ,5  ,8  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant",BLACK,Asakawa Yuu,134 cm , 30 kg?,Neutral Good,Fate/Grand Order,Female,Greek Mythology,Europe
147,Gorgon,Medusa,Avenger,4-Star,12,80,"1,784","1,631","10,706　","10,197　","11,830　","11,276　","12,963　","12,364　", 0.37% ,  5.00%,29,6.00%,7.00%,3  ,5  ,3  ,5  ,3  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Simosi,Asakawa Yuu,172+?? cm , 57+?? kg,Chaotic Evil,Fate/Grand Order,Female,Greek Mythology,Europe
148,Jaguar Warrior,Fujimura Taiga,Lancer,3-Star,7,70,"1,304","1,726","7,022　","9,593　","8,674　","11,866　","9,503　","13,007　", 1.05% ,  4.00%,90,12.00%,40.00%,4  ,2  ,2  ,6  ,2  ,Earth,"Female,　Servant,　Humanoid,　Wild Beast,　Weak to Enuma Elish,　Sky or Earth Servant,　Pseudo-Servant",Aotsuki Takao,Itou Miki,165 cm , ?? kg,Chaotic Neutral,Fate/Grand Order,Female,Mythologies from all periods of Central and South America,Central and South America
150,Merlin,Magus of Flowers,Caster,5-star,16,90,"1,629","2,091","10,546　","14,259　","10,546　","14,259　","11,544　","15,621　", 0.81% ,  3.00%,49,10.80%,36.00%,5  ,2  ,3  ,6  ,0  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Taiki,Sakurai Takahiro,178 cm , 68 kg,Lawful Good,Fate/Grand Order,Male,"Legend of King Arthur, etc.",West Europe
153,Miyamoto Musashi,Shinmen Musashi no Kami Fujiwara no Harunobu,Saber,5-star,16,90,"1,860","1,999","12,037　","13,635　","12,037　","13,635　","13,176　","14,938　", 0.87% ,  3.00%,100,10.00%,35.00%,2  ,3  ,3  ,4  ,7  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Koyama Hirokazu,Sakura Ayane,167 cm , 56 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Japan
154,“First Hassan”,King Hassan,Assassin,5-star,16,90,"1,831","1,956","11,848　","13,338　","11,848　","13,338　","12,969　","14,612　", 1.00% ,  4.00%,98,25.50%,49.50%,1  ,3  ,5  ,6  ,1  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Brynhild's Beloved",Ryota-H,Nakata Jouji,192 cm , 120 kg,Lawful Evil,Fate/Grand Order,???,Middle East,Middle East
155,Mysterious Heroine X (Alter),Mysterious Sailor X,Berserker,5-star,16,90,"1,717","2,079","11,113　","14,175　","11,113　","14,175　","12,165　","15,529　", 1.07% ,  5.00%,9,5.00%,37.30%,4  ,2  ,3  ,5  ,9  ,Star,"Female,　Servant,　Humanoid,　Dragon,　Not Weak to Enuma Elish,　Altria Face,　Arthur,　King",BUNBUN,Kawasumi Ayako,154 cm , 42 kg,Neutral Evil,Fate/Grand Order,Female,2017 Valentine Event,Servant Universe
156,Archer of Shinjuku,James Moriarty,Archer,5-star,16,90,"1,820","2,007","11,781　","13,685　","11,781　","13,685　","12,896　","14,992　", 0.38% ,  3.00%,153,8.00%,31.50%,5  ,4  ,3  ,6  ,12  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Honjou Raita,Hashi Takaya,175 cm , 68 kg,Chaotic Evil,Fate/Grand Order,Male,Sherlock Holmes Series,Entire Europe
157,Emiya (Alter),"Detroit Emiya,　Demiya",Archer,4-Star,12,80,"1,499","1,960","8,996　","12,250　","9,940　","13,546　","10,892　","14,853　", 0.43% ,  3.00%,145,7.90%,31.50%,4  ,4  ,4  ,5  ,10  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Sasaki Shounen,Suwabe Junichi,187 cm , 78 kg,Chaotic Evil,Fate/Grand Order,Male,Fate/Grand Order,Japan
158,Avenger of Shinjuku,Hessian Lobo,Avenger,4-Star,12,80,"1,771","1,591","10,628　","9,949　","11,743　","11,002　","12,868　","12,063　", 0.79% ,  5.00%,29,6.00%,10.00%,2  ,2  ,3  ,5  ,8  ,Earth,"Male,　Servant,　Humanoid,　Wild Beast,　Weak to Enuma Elish,　Sky or Earth Servant",Simosi,Takeuchi Ryouta,181 cm , 99 kg (Neck not included),Chaotic Evil,Fate/Grand Order,Male Beast ・ Male Human,"Folklore, Historical Fact, Novel",America
159,Assassin of Shinjuku,"Yan Qing,　Doppelganger",Assassin,4-Star,12,80,"1,443","1,862","8,661　","11,637　","9,570　","12,868　","10,487　","14,110　", 0.71% ,  4.00%,100,25.60%,49.50%,1  ,3  ,3  ,5  ,11  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Shima Udon,Okamoto Nobuhiko,171 cm , 63 kg,Chaotic Evil,Fate/Grand Order,Male,"Shui Hu Zhuan, Suikoden, Water Margin",China
160,Arthur Pendragon (Prototype),"King Arthur,　King of Knights",Saber,5-star,16,90,"1,926","2,049","12,465　","13,975　","12,465　","13,975　","13,645　","15,310　", 0.84% ,  3.00%,100,10.00%,24.50%,1  ,2  ,3  ,5  ,3  ,Earth,"Male,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Riding,　Arthur,　Brynhild's Beloved,　Sky or Earth Servant,　King",Nakahara,Sakurai Takahiro,181 cm , 68 kg,Lawful Good,Fate/Prototype,Male,Legend of King Arthur,Europe
161,Hijikata Toshizo,Vice Captain of Shinsengumi,Berserker,5-star,16,90,"1,868","1,764","12,089　","12,028　","12,089　","12,028　","13,233　","13,177　", 1.08% ,  5.00%,9,4.90%,65.00%,2  ,2  ,3  ,3  ,5  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Yogo Yuuki,Hoshino Takanori,187 cm , 75 kg,Lawful Evil,Fate/Grand Order,Male,Historical Fact,Japan
162,Chacha,Lady Yodo,Berserker,4-Star,12,80,"1,490","1,764","8,945　","11,025　","9,884　","12,191　","10,831　","13,368　", 1.03% ,  5.00%,10,4.90%,52.00%,5  ,2  ,3  ,4  ,8  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",pako,Asumi Kana,138 cm , 34 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Japan
163,Meltryllis,Alter Ego S,Alterego,5-star,16,90,"1,807","1,965","11,692　","13,402　","11,692　","13,402　","12,799　","14,682　", 0.92% ,  4.00%,100,10.20%,30.00%,1  ,2  ,4  ,6  ,8  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",Wada Arco,Hayami Saori,190 cm , 33 kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
164,Passionlip,Alter Ego M,Alterego,4-Star,12,80,"1,716","1,744","10,299　","10,901　","11,380　","12,054　","12,470　","13,217　", 0.77% ,  4.00%,97,9.90%,35.00%,1  ,3  ,4  ,5  ,12  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant",Wada Arco,Ogura Yui,156 cm , 1t,Lawful Neutral,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
165,Suzuka Gozen,Tate Eboshi,Saber,4-Star,12,80,"1,590","1,880","9,544　","11,753　","10,546　","12,996　","11,556　","14,250　", 0.57% ,  3.00%,100,10.20%,21.00%,3  ,3  ,3  ,4  ,10  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",Takenoko Seijin,Touyama Nao,164 cm , 51 kg,Neutral Evil,Fate/EXTRA CCC Foxtail,Female,Fate/EXTRA CCC,SE.RA.PH
166,BB,Mysterious Black Magus,Moon Cancer,4-Star,12,80,"1,366","2,182","8,197　","13,643　","9,057　","15,087　","9,925　","16,542　", 0.61% ,  3.00%,52,14.70%,0.60%,1  ,3  ,4  ,4  ,5  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Wada Arco,Shitaya Noriko,156 cm , 46 kg,Chaotic Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
167,Sessyoin Kiara,Heaven's Hole,Alterego,5-star,16,90,"1,803","2,142","11,668　","14,606　","11,668　","14,606　","12,772　","16,001　", 0.55% ,  4.00%,97,10.00%,25.00%,1  ,3  ,3  ,5  ,3  ,Beast,"Female,　Servant,　Humanoid,　Not Weak to Enuma Elish",Wada Arco,Tanaka Rie,166 cm , 53 kg,Chaotic Evil,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
169,Caster of the Nightless City,Scheherazade,Caster,5-star,16,90,"1,423","2,324","9,212　","15,846　","9,212　","15,846　","10,084　","17,360　", 0.51% ,  3.00%,52,10.00%,48.00%,4  ,3  ,4  ,4  ,5  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Namaniku ATK (Nitroplus),Inoue Kikuko,168 cm , 58 kg,Lawful Neutral,Fate/Grand Order,Female,One Thousand and One Nights (Arabian Nights),Persia
170,Assassin of the Nightless City,Wu Zetian,Assassin,4-Star,12,80,"1,496","1,750","8,981　","10,942　","9,924　","12,100　","10,874　","13,267　", 0.87% ,  4.00%,102,25.50%,38.50%,3  ,3  ,3  ,3  ,4  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　King",Harada Takehito,Izawa Shiori,138 cm , 35 kg,Lawful Evil,Fate/Grand Order,Female,Historical Fact,China
171,Berserker of El Dorado,Penthesilea,Berserker,4-Star,12,80,"1,750","1,628","10,502　","10,175　","11,604　","11,251　","12,716　","12,337　", 1.07% ,  5.00%,10,4.90%,39.00%,2  ,2  ,3  ,5  ,8  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　King",Shinjirou,Shimamura Yuu,158 cm , 49 kg,Lawful Good,Fate/Grand Order,Female,"Greek Mythology, Trojan War",Greece
172,Rider of the Resistance,Christopher Columbus,Rider,3-Star,7,70,"1,216","1,728","6,552　","9,600　","8,094　","11,875　","8,867　","13,016　", 0.55% ,  3.00%,208,8.90%,50.00%,4  ,3  ,3  ,5  ,4  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Moto Murabito,Ohtsuka Houchu,180 cm , 84 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,Spain
173,Sherlock Holmes,The Consulting Detective,Ruler,5-star,16,90,"1,776","1,960","11,495　","13,365　","11,495　","13,365　","12,583　","14,642　", 0.76% ,  3.00%,103,10.00%,24.50%,4  ,3  ,3  ,5  ,0  ,Star,"Male,　Servant,　Humanoid,　Not Weak to Enuma Elish",Yamanaka Kotetsu,Mizushima Takahiro,183 cm , 65 kg,Neutral Good,Fate/Grand Order,Male,Sherlock Holmes Series,"England, Worldwide"
174,Paul Bunyan,Learning with Manga! Berserker,Berserker,1-Star,3,60,"1,099","1,239","6,044　","6,196　","8,556　","8,714　","9,391　","9,551　", 0.67% ,  5.00%,9,4.90%,65.00%,3  ,3  ,3  ,4  ,2  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Riyo,Omigawa Chiaki,Indefinite , Indefinite,True Neutral,Fate/Grand Order,Female,Folklore,"USA, Canada"
175,Nero Claudius,Race Team ｢Tyrant Shooting Star｣,Caster,5-star,16,90,"1,677","2,007","10,857　","13,685　","10,857　","13,685　","11,885　","14,992　", 0.40% ,  3.00%,51,11.10%,42.00%,2  ,6  ,4  ,6  ,5  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Roman,　Altria Face,　King",Wada Arco,Tange Sakura,150 cm , 42 kg,Chaotic Summer,Fate/Grand Order,Female,Historical Fact,Rome
176,Frankenstein,Race Team ｢Steam Electrical with Papa｣,Saber,4-Star,12,80,"1,558","1,919","9,353　","11,993　","10,335　","13,262　","11,325　","14,541　", 0.70% ,  3.00%,102,9.90%,31.50%,5  ,4  ,3  ,5  ,5  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Okazaki Takeshi,Nonaka Ai,172 cm , 48 kg,Neutral Summer,Fate/Grand Order,Female,Literary Work,All of Europe
177,Nitocris,Race Team ｢Desert Beauty｣,Assassin,4-Star,12,80,"1,468","1,843","8,812　","11,518　","9,737　","12,737　","10,670　","13,965　", 0.78% ,  4.00%,102,25.00%,33.00%,1  ,2  ,3  ,4  ,3  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　King",Shima Udon,Tanaka Minami,162 cm , 51 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Egypt
178,Oda Nobunaga,Race Team ｢Feared Demon King of the Sixth Heaven X｣,Berserker,4-Star,12,80,"1,691","1,603","10,146　","10,023　","11,211　","11,083　","12,285　","12,153　", 0.93% ,  5.00%,10,5.00%,52.00%,6  ,2  ,3  ,5  ,12  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　King",pako,Kugimiya Rie,152 cm , 44 kg,Chaotic Summer,Fate/Grand Order,Female,Historical Fact,Japan
